label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,18432,2.8442573831809868,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1372097235,0,0,224,258,0,60,392,0,0,484,28,0,0,0,64,0,308,0,0,0,267,10,0,8704,8704,0,6255,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,21122,3,33088,10000000,4096,1048576,4096,0,16,17744,2,0,0,8704,4608,512,0,0,512,1024
0,33280,3.5526082963659533,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847311,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,74967,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,33280,3.5541119095904032,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847313,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,78750,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,17920,2.8947353341045825,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1372097236,0,0,224,258,0,60,392,0,0,472,28,0,0,0,64,0,308,0,0,0,267,10,0,8192,8704,0,6083,4096,4194304,4096,512,5,1,0,0,5,1,0,36864,1024,54207,3,33088,10000000,4096,1048576,4096,0,16,17744,2,0,0,8192,4608,512,0,0,512,1024
0,33280,3.55246194552012,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847315,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,66561,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,33280,3.555033536006293,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847317,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,73159,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,18432,2.847273684318339,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1372097237,0,0,224,258,0,60,392,0,0,484,28,0,0,0,64,0,308,0,0,0,267,10,0,8704,8704,0,6275,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,31202,3,33088,10000000,4096,1048576,4096,0,16,17744,2,0,0,8704,4608,512,0,0,512,1024
0,33280,3.553136929906367,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847319,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,75471,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,33280,3.554402073900349,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847321,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,49853,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,21456,5.036136556922638,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,6,127608312,0,0,240,34,0,100,2488,144,8656,32,84,0,0,0,264,0,384,0,0,0,523,14,15,4608,15360,0,6912,4096,5368709120,4096,512,10,0,10,0,6,2,0,40960,1024,69476,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,4608,3072,512,512,0,2560,512
0,84432,4.8685060307380885,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,6,3107330824,0,0,240,34,0,140,23096,736,8656,36,84,0,0,0,264,0,920,0,0,0,523,14,15,41984,42496,0,44128,4096,5368709120,4096,512,10,0,10,0,6,2,0,102400,1024,124451,3,49504,524288,8192,1048576,4096,0,16,17744,6,0,0,41984,7168,512,1024,0,23552,512
0,437760,5.436785192294824,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1651170244,0,0,224,258,0,1100,3640,0,0,22468,84,0,0,0,164,0,1852,192,0,0,267,14,15,388096,54272,0,382512,4096,4194304,4096,512,10,0,10,0,6,2,0,458752,1024,453457,3,49472,262144,8192,1048576,4096,0,16,17744,54,0,0,388096,0,8704,0,512,4096,22528
0,350938,5.2950492039055685,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,326656,524,240,551,0,21800,1256,5928,0,0,0,0,0,40,0,0,3824,0,0,0,523,2,30,214528,325632,13824,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,368640,1024,390960,3,0,2097152,4096,1048576,4096,0,16,17744,8,0,0,214528,59904,13824,6144,0,1536,0
0,1276416,5.453900307445548,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,25077710,0,0,224,258,0,500,4160,0,0,66364,84,0,0,0,164,0,3036,416,0,0,267,14,15,1143808,141824,0,1105600,4096,4194304,4096,512,10,0,10,0,10,0,0,1306624,1024,1317819,3,49472,262144,8192,1048576,4096,0,16,17744,24,0,0,1143808,0,39936,0,512,4608,66560
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,291328,4.419665465489982,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1148097559,0,0,224,783,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,151040,139264,12800,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,319488,1024,295982,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,151040,14848,121344,0,0,0,0
0,1014272,4.827310567995836,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1308028606,0,0,224,783,0,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,632320,1013248,28160,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,1056768,1024,1015692,3,0,2097152,4096,1048576,4096,0,16,17744,5,0,0,632320,62976,313344,0,0,0,0
0,102216,3.8887352246320988,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,3069609601,0,0,240,34,0,320,61080,1104,9544,60,84,0,0,0,264,0,744,0,0,0,523,14,15,19456,74240,512,19232,4096,5368709120,4096,512,10,0,10,0,10,0,0,110592,1024,150120,2,49632,524288,8192,1048576,4096,0,16,17744,15,0,0,19456,8192,512,1536,0,61440,512
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,173056,5.552804594399008,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,406450242,0,0,224,258,0,300,93648,0,0,5600,84,0,0,0,164,0,1048,0,0,0,267,14,15,64512,243712,0,65600,4096,4194304,4096,512,10,0,10,0,10,0,0,319488,1024,213592,2,49472,262144,16384,1048576,4096,0,16,17744,14,0,0,64512,0,1024,0,0,93696,5632
0,171315,5.487269151704637,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,17,1556661507,153088,851,240,39,0,1260,1256,276,0,0,28,0,0,0,0,0,288,0,0,0,523,2,30,4608,13312,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,200704,1536,220499,3,32768,2097152,4096,1048576,4096,0,16,17744,2,0,0,4608,3072,1024,512,0,1536,0
0,55917,4.958091529036673,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,52736,92,240,551,0,2836,1256,1896,0,0,28,0,0,0,0,0,656,0,0,0,523,2,30,32768,51712,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,77824,1024,121070,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,32768,9728,512,2048,0,1536,0
0,49664,3.7873848114824393,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1372447421,0,0,224,258,0,140,392,0,0,1008,28,0,0,0,64,0,572,0,0,0,267,10,0,35328,13312,0,19730,4096,4194304,4096,512,5,1,0,0,5,1,0,65536,1024,80235,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,35328,7168,512,0,0,512,1536
0,207160,5.76037927605706,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,4328,6516,0,15160,10896,0,0,0,24,0,0,0,0,0,0,267,2,25,159232,31744,0,162132,4096,65536,4096,512,1,0,0,0,4,0,0,217088,1024,252302,3,0,1048576,16384,1048576,4096,0,16,17744,15,0,0,0,512,0,0,0,6656,11264
0,92568,5.47643725523811,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1559851609,0,0,224,3330,0,40,1432,0,16280,3488,112,0,0,0,64,0,256,0,0,0,267,14,16,44544,33280,0,4853,4096,4194304,4096,512,6,0,0,0,6,0,0,90112,1024,140499,2,33088,1048576,4096,1048576,4096,0,16,17744,1,0,0,44544,23040,2560,0,0,1536,3584
0,26624,4.592678632729055,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,2029727840,0,0,224,258,0,400,2128,0,0,1576,84,0,0,24,164,0,356,128,0,0,267,14,15,16384,10752,0,17520,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,83429,3,49472,262144,8192,1048576,4096,0,16,17744,19,0,0,16384,0,512,0,512,2560,2048
0,62378,4.939533400957824,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,58880,102,240,551,0,3148,1256,1980,0,0,28,0,0,0,0,0,736,0,0,0,523,2,30,37376,57856,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,86016,1024,62591,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,37376,10240,512,2048,0,1536,0
0,23040,5.053735438550032,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,2365328980,0,0,224,290,0,200,2032,0,0,1180,84,0,0,0,164,0,460,0,0,0,267,14,15,12800,9728,0,15776,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,86910,3,49472,262144,8192,1048576,4096,0,16,17744,9,0,0,12800,0,512,0,0,2048,1536
0,19968,4.952736087839502,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,3679609701,0,0,224,258,0,160,2320,0,0,968,84,0,0,0,164,0,460,0,0,0,267,14,15,10240,9216,0,12304,4096,4194304,4096,512,10,0,10,0,10,0,0,36864,1024,39214,3,49472,262144,8192,1048576,4096,0,16,17744,7,0,0,10240,0,512,0,0,2560,1024
0,54707,4.933087490083053,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,51712,86,240,551,0,2644,1256,1800,0,0,28,0,0,0,0,0,608,0,0,0,523,2,30,33280,50688,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,77824,1024,67383,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,33280,8192,512,2048,0,1536,0
0,28160,5.083879090253909,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,601696620,0,0,224,258,0,160,2048,0,0,1076,84,0,0,0,164,0,372,0,0,0,267,14,15,20480,7680,0,22592,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,43439,3,49472,262144,8192,1048576,4096,0,16,17744,7,0,0,20480,0,512,0,0,2048,1536
0,64492,4.975199723408272,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,60928,104,240,551,0,3212,1256,2004,0,0,28,0,0,0,0,0,752,0,0,0,523,2,30,38912,59904,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,86016,1024,127799,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,38912,10752,512,2048,0,1536,0
0,2242032,5.472801232540474,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,120,34404,12,1579128889,0,0,240,34,82,360,317752,59952,7152,9424,28,0,0,40,264,0,3008,64,0,0,523,14,0,1549824,683520,0,1357296,4096,5368709120,4096,512,5,2,0,0,5,2,0,2306048,1024,2259903,2,49504,1048576,4096,1048576,4096,0,16,17744,17,1,0,1549824,276992,15872,60416,0,317952,9728
0,1588568,5.486783393431136,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,312,34404,8,1528780013,0,0,240,34,108,240,264848,43152,7000,7328,56,0,0,40,112,0,2560,160,0,0,523,14,11,1056768,544256,0,900752,4096,5368709120,4096,512,5,2,0,0,5,2,0,1617920,1024,1639811,2,49504,2097152,4096,1048576,4096,0,16,17744,11,2,0,1056768,198144,8192,43520,512,265216,7680
0,8543744,6.057144270298216,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,120,332,10,1566104400,0,0,224,290,89,300,51872,0,0,193824,28,0,0,24,160,0,1296,0,0,0,267,14,0,5743616,2798080,0,5542384,4096,4194304,4096,512,5,1,0,0,5,1,0,8605696,1024,0,3,49472,1048576,4096,1048576,4096,0,16,17744,14,1,0,5743616,2519552,30208,0,0,52224,194048
0,8587264,6.039336059453377,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,120,332,10,1552280400,0,0,224,290,89,300,51872,0,0,193112,28,0,0,24,160,0,1328,0,0,0,267,14,0,5819904,2765312,0,5620944,4096,4194304,4096,512,5,1,0,0,5,1,0,8646656,1024,0,3,49472,1048576,4096,1048576,4096,0,16,17744,14,1,0,5819904,2487296,30208,0,0,52224,193536
0,711664,5.442684516395217,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,120,34404,9,1579128889,0,0,240,34,89,160,2520,20328,7152,4548,28,0,0,40,264,0,1224,0,0,0,523,14,0,534016,169472,0,393088,4096,5368709120,4096,512,5,2,0,0,5,2,0,749568,1024,744976,2,49504,1048576,4096,1048576,4096,0,16,17744,7,1,0,534016,127488,12800,20480,0,2560,4608
0,38330,4.596579431693335,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,35328,85,240,551,0,2664,1256,1032,0,0,28,0,0,0,0,0,600,0,0,0,523,2,30,19456,34304,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,61440,1024,86938,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,19456,6656,512,1536,0,1536,0
0,855040,1.8854115439308867,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,416367984,0,0,240,34,0,280,638456,8568,0,1528,84,0,0,40,264,0,1576,0,0,0,523,14,15,149504,707584,0,139440,4096,5368709120,4096,512,10,0,10,0,10,0,0,876544,1024,882196,2,49504,524288,8192,1048576,4096,0,16,17744,13,0,0,149504,53760,2048,8704,0,638464,1536
0,180736,4.9184937971392,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,110072218,0,0,240,34,0,240,1736,7176,0,1440,84,0,0,40,264,0,1328,0,0,0,523,14,15,119296,62976,0,113712,4096,5368709120,4096,512,10,0,10,0,10,0,0,196608,1024,189980,2,49504,524288,8192,1048576,4096,0,16,17744,11,0,0,119296,47616,1536,7680,0,2048,1536
0,30720,4.409258855019465,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,2800483915,0,0,240,34,0,240,1032,852,0,424,84,0,0,0,264,0,608,0,0,0,523,14,15,12800,18432,0,14064,4096,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,42595,3,49504,524288,8192,1048576,4096,0,16,17744,11,0,0,12800,13312,512,1024,0,1536,512
0,39936,5.177928378222642,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,3266797187,0,0,224,258,0,260,2040,0,0,1904,84,0,0,0,164,0,644,96,0,0,267,14,15,28672,20480,0,30288,4096,4194304,4096,512,10,0,10,0,10,0,0,65536,1024,49723,3,49472,262144,8192,1048576,4096,0,16,17744,12,0,0,28672,0,512,0,512,2048,2048
0,6717349,6.707250139240782,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1260612696,0,0,224,259,51,200,15964,0,0,0,28,0,0,0,0,0,688,0,0,0,267,9,0,67584,24064,0,42955,4096,4194304,4096,512,5,0,0,0,4,0,0,151552,1024,120937,2,34048,1048576,4096,1048576,4096,0,16,17744,9,0,0,67584,6656,512,0,0,16384,0
0,33280,3.553893515454556,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847322,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,54871,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,34304,4.874251403031409,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,7,1510201956,0,0,240,34,0,200,436,1212,0,124,28,0,0,0,148,0,640,0,0,0,523,14,0,19456,13824,0,20644,4096,5368709120,4096,512,6,0,0,0,6,0,0,57344,1024,51392,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,19456,10240,512,1536,0,512,512
0,34856,4.459997342763451,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,32256,73,240,551,0,2268,1256,1044,0,0,28,0,0,0,0,0,504,0,0,0,523,2,30,15872,31232,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,82373,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,15872,7680,512,1536,0,1536,0
0,431968,4.627503091715987,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1548545201,0,0,240,34,0,380,1784,9000,16224,4036,56,0,0,40,256,0,2232,96,0,0,523,14,15,218624,196096,0,74044,4096,5368709120,4096,512,6,0,10,0,6,0,0,446464,1024,448741,3,33120,16777216,8192,1048576,4096,0,16,17744,18,0,0,218624,172032,8704,9216,0,2048,4096
0,190600,5.0298562860712,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,7,1472190959,0,0,224,290,0,400,1796,0,16008,8900,56,0,0,24,64,0,904,128,0,0,267,14,0,147968,25600,0,111197,4096,4194304,4096,512,6,0,10,0,6,0,0,217088,1024,204732,3,33088,16777216,8192,1048576,4096,0,16,17744,19,0,0,147968,0,6656,0,0,2048,9216
0,2486528,5.817003986780476,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1545035025,0,0,224,258,0,100,1092,0,16128,79720,28,0,0,24,64,0,644,0,0,0,267,14,12,1323520,1145856,0,1130578,4096,4194304,4096,512,6,0,0,0,6,0,0,2494464,1024,2542082,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,1323520,1052672,11776,0,0,1536,79872
0,107520,4.431430296234418,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,7,1464179521,0,0,224,258,0,80,1084,0,0,2576,56,0,0,0,64,0,868,0,0,0,267,12,0,77312,98816,0,70857,4096,4194304,4096,512,6,0,0,0,6,0,0,253952,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,14848,1536,0,0,1536,3584
0,27323,4.6047879959263565,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,152043520,24576,77,240,551,0,2360,1256,432,0,0,28,0,0,0,0,0,520,0,0,0,523,2,25,13824,23552,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,53248,1024,60217,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,13824,3584,512,512,0,1536,0
0,58368,5.324293872656823,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,557543039,0,0,224,258,0,680,2704,0,0,2268,84,0,0,0,164,0,840,0,0,0,267,14,15,44544,13824,0,46544,4096,4194304,4096,512,10,0,10,0,10,0,0,69632,1024,113336,2,49472,262144,8192,1048576,4096,0,16,17744,33,0,0,44544,0,512,0,0,3072,2560
0,935904,4.6978276909686345,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,332,5,1447179777,0,0,224,3330,0,200,318816,0,6112,18888,0,0,0,0,64,0,768,0,0,0,267,12,0,418304,519680,0,236696,4096,4194304,4096,512,5,1,0,0,5,1,0,950272,1024,990285,2,33088,1048576,4096,1048576,4096,0,16,17744,9,0,0,418304,166400,6144,0,0,318976,18944
0,10240,3.628407651115616,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,0,0,240,559,0,1436,1256,276,0,0,28,0,0,0,0,0,328,0,0,0,523,2,30,3072,9216,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,40960,1024,62120,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,3072,1024,512,512,0,1536,0
0,36152,6.512596241528853,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1406736896,0,0,224,271,0,544,992,0,13624,0,0,0,0,0,0,0,0,0,0,0,267,2,50,20480,4096,36864,57984,40960,4194304,4096,512,4,0,0,0,4,0,0,65536,4096,43113,2,0,1048576,4096,1048576,4096,0,16,17744,8,0,0,0,0,0,0,0,1536,0
0,10240,4.2515584873568475,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467461,0,0,240,34,0,80,2632,192,0,44,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,7168,0,5152,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,55213,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2560,512,512,0,3072,512
0,65536,5.378704230542013,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,3,1368109304,0,0,224,259,0,40,0,0,0,0,0,0,0,0,64,0,320,0,0,0,267,9,0,51712,19968,0,9703,4096,4194304,4096,512,5,0,0,0,5,0,0,81920,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,51712,8704,4096,0,0,0,0
0,74752,4.962866819406817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,4,1368109328,0,0,240,35,0,40,0,2556,0,0,0,0,0,0,0,0,656,0,0,0,523,9,0,54784,27136,0,11128,4096,5368709120,4096,512,5,2,0,0,5,2,0,94208,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,10752,5632,2560,0,0,0
0,65536,5.378704230542013,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,3,1368109304,0,0,224,259,0,40,0,0,0,0,0,0,0,0,64,0,320,0,0,0,267,9,0,51712,19968,0,9703,4096,4194304,4096,512,5,0,0,0,5,0,0,81920,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,51712,8704,4096,0,0,0,0
0,28672,3.234507532377422,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1506866007,0,0,224,258,0,80,20568,0,0,372,84,0,0,0,164,0,196,0,0,0,267,14,15,4096,24064,0,6112,4096,4194304,4096,512,10,0,10,0,10,0,0,45056,1024,51867,2,49472,262144,8192,1048576,4096,0,16,17744,3,0,0,4096,0,512,0,0,20992,512
0,7680,3.735188514431002,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,5,1324928756,0,0,224,783,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,3584,6656,512,4400,4096,4194304,4096,512,4,0,1,0,4,0,0,24576,1024,40083,3,0,2097152,4096,1048576,4096,0,16,17744,3,0,0,3584,1024,512,0,0,0,0
0,8192,3.506569386627755,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,5,1324928761,0,0,224,783,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,4096,7168,512,4400,4096,4194304,4096,512,4,0,1,0,4,0,0,24576,1024,24528,3,0,2097152,4096,1048576,4096,0,16,17744,3,0,0,4096,1024,512,0,0,0,0
0,14848,4.770779599937145,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,5,1508023263,0,0,224,258,0,200,480,0,0,592,112,0,0,0,64,0,304,0,0,0,267,14,11,6144,8192,0,7482,4096,4194304,4096,512,6,0,0,0,6,0,0,32768,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,9,0,0,6144,5632,512,0,0,512,1024
0,25984,5.518994058903059,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,452,6,1550791340,0,0,224,290,0,360,1080,368,9088,424,56,0,0,0,72,0,368,0,0,0,267,11,0,7680,8704,0,4845,4096,4194304,4096,512,5,0,9,0,6,2,0,36864,1024,46733,3,33088,65536,4096,1048576,4096,0,16,17744,17,0,0,7680,5120,512,512,0,1536,512
0,28672,4.94977833237441,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,5,1551478674,0,0,224,258,0,320,2008,0,0,1336,112,0,0,24,64,0,588,0,0,0,267,14,11,14848,13824,0,16442,4096,4194304,4096,512,6,0,0,0,6,0,0,45056,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,15,0,0,14848,8704,512,0,0,2048,1536
0,24576,5.107937315235464,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,4193794930,0,0,224,258,0,180,2080,0,0,988,84,0,0,0,164,0,372,0,0,0,267,14,15,16896,7680,0,19408,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,70215,3,49472,262144,8192,1048576,4096,0,16,17744,8,0,0,16896,0,512,0,0,2560,1024
